Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0358,30615,15175,15440,20,11,26,27,46,43,6,5,10,6,1,0,1,0,3,340,11,220,7,12450,28,30,42,2.4,1501,12354,292,61,38,25,13,1,2200,3600,3650,4150,4750,900,1500,1800,2200,2950,21700,35,25.2,6,15535,1.2,762,0.8,0.8,0.8,0.7,4.3,829,2013
GM0358,30760,15220,15535,20,10,25,27,47,43,6,5,10,7,1,0,1,0,3,291,9,228,7,12520,28,30,42,2.4,1508,12780,276,63,35,25,10,2,2150,3500,3550,4100,4650,700,1150,1350,1650,2200,23000,34,25.9,4.5,15775,1.3,773,0.8,0.8,0.7,0.7,4.4,846,2014
GM0358,31077,15374,15703,6111,3259,7597,8632,14521,13164,1907,1485,3300,2151,414,108,427,99,1103,293,9,230,7,12672,3577,3772,5323,2.4,1524,12803,276,63,35,25,10,2,2120,3400,3480,3940,4560,780,1230,1460,1780,2360,23800,34.8,27,4.2,15920,1.3,781,0.9,0.8,0.8,0.7,4.3,891,2015
GM0358,31299,15477,15822,6027,3388,7389,8876,14652,13228,1937,1482,3395,2264,423,114,431,104,1192,260,8,243,8,12831,3682,3801,5348,2.4,1555,12893,269,63,35,24,11,2,2080,3290,3380,3860,4470,790,1280,1520,1880,2500,24000,35.3,27.6,4.3,16270,1.3,808,0.9,0.8,0.8,0.7,4.4,901,2016
GM0358,31373,15516,15857,5866,3484,7221,9089,14718,13181,2001,1473,3491,2365,436,123,451,114,1241,249,7,274,8,12965,3803,3805,5357,2.4,1559,12919,294,63,35,24,11,2,2020,3210,3320,3810,4400,760,1230,1480,1780,2380,24400,36.8,29,3.8,16545,1.3,822,0.9,0.8,0.7,0.7,4.4,904,2017
GM0358,31499,15596,15903,5753,3564,7112,9304,14858,13092,2037,1512,3507,2555,437,127,473,130,1388,281,9,279,9,12976,3733,3833,5410,2.4,1566,12888,304,64,34,24,10,2,1970,3130,3230,3730,4320,760,1250,1500,1800,2420,24600,36.9,29.3,3.7,16805,1.3,835,0.9,0.8,0.7,0.8,3.9,904,2018
GM0358,31728,15694,16034,5722,3679,7073,9424,15052,13060,2097,1519,3546,2736,440,130,483,140,1543,236,7,270,9,13089,3790,3839,5460,2.4,1577,13091,344,65,35,24,12,0,1960,3070,3160,3680,4310,730,1160,1400,1680,2240,NA,NA,NA,NA,17010,1.3,846,0.9,0.8,0.7,0.8,4,921,2019
GM0358,31859,15815,16044,5577,3752,7073,9545,15176,13065,2103,1515,3596,2908,455,125,488,158,1682,NA,NA,NA,NA,13182,3836,3889,5457,2.4,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17185,1.3,854,NA,NA,NA,NA,NA,930,2020
GM0197,19000,9480,9510,20,11,27,26,NA,NA,NA,NA,7,4,0,0,0,2,2,210,11,165,9,7350,27,32,41,2.5,229,7180,137,66,34,NA,NA,NA,1200,1550,1750,2000,2700,1950,2900,3100,3800,4450,12530,15.7,10.9,NA,8105,1.1,98,NA,NA,NA,NA,NA,686,2004
GM0197,27450,13700,13740,19,11,28,27,NA,NA,NA,NA,9,3,0,0,0,1,1,285,10,235,9,10770,26,33,41,2.5,284,10675,200,66,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,16.1,11.2,NA,12155,1.1,126,NA,NA,NA,NA,NA,691,2005
GM0197,27480,13740,13740,19,11,27,27,NA,NA,NA,NA,9,3,0,0,0,1,1,325,12,225,8,10930,27,33,40,2.5,285,10725,200,NA,NA,NA,NA,NA,1200,1550,1700,1950,2700,2000,2950,3150,3900,4550,18400,16.3,11.5,NA,12335,1.1,128,NA,NA,NA,0.8,4.8,706,2006
GM0197,27570,13790,13780,19,11,27,28,NA,NA,NA,NA,9,3,0,0,0,1,1,320,12,215,8,11040,27,33,40,2.5,285,10890,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19100,16.5,11.9,NA,12670,1.1,131,1.3,NA,1.6,0.8,4.8,715,2007
GM0197,27570,13810,13760,19,11,26,28,44,46,4,6,9,3,0,0,0,1,2,300,11,245,9,11000,27,33,40,2.5,285,11060,223,NA,NA,NA,NA,NA,1100,1500,1700,1950,2600,2000,2900,3100,3750,4350,NA,NA,NA,NA,12410,1.1,129,1.3,1.2,NA,0.8,4.8,721,2008
GM0197,27450,13760,13690,19,11,25,29,44,46,4,6,9,3,0,0,0,1,1,315,12,235,8,11120,28,33,39,2.4,284,11130,229,69,31,22,8,0,1050,1450,1650,1850,2550,2100,2950,3100,3800,4400,19400,24.8,18.2,5,12620,1.1,131,NA,1.2,1.5,0.8,4.9,723,2009
GM0197,27500,13765,13735,18,11,25,29,44,46,4,6,9,3,0,0,0,1,2,290,10,225,8,11235,29,33,38,2.4,285,11220,232,69,31,22,9,0,1200,1650,1850,2150,2900,2100,2950,3100,3750,4350,19600,25.1,18.5,7,12750,1.1,132,1.2,1.2,1.5,0.8,4.9,729,2010
GM0197,27440,13755,13680,18,11,24,29,44,46,4,6,9,3,0,0,0,1,2,250,9,215,7,11175,28,33,38,2.4,284,11265,227,68,31,22,10,0,900,1350,1500,1750,2350,2150,3000,3100,3850,4450,19400,25.6,18.8,6,13000,1.2,135,1.2,1.2,1.5,0.8,4.9,731,2011
GM0197,27305,13685,13620,18,11,23,29,44,45,4,6,9,3,0,0,0,1,2,255,9,235,8,11195,29,34,38,2.4,283,11375,218,70,30,22,9,0,950,1350,1550,1800,2400,2100,2900,3000,3750,4300,19500,26.2,19.3,6,13165,1.2,136,1.2,1.2,1.3,0.8,4.9,744,2012
GM0197,27080,13525,13555,18,11,23,30,44,45,4,6,8,3,0,0,0,1,1,240,8,245,9,11210,29,34,38,2.4,281,11451,210,69,31,21,9,0,2050,2950,3050,3650,4100,950,1500,1650,1900,2550,19600,26.5,19.7,6,13270,1.2,137,1.2,1.3,1.3,0.8,4.6,751,2013
GM0197,27010,13505,13510,18,11,22,30,44,45,5,6,8,3,0,0,0,1,1,227,8,244,9,11205,29,34,37,2.4,280,11687,194,69,29,20,9,2,2000,2850,2900,3600,4000,750,1150,1250,1450,1900,20600,25.8,20,5.1,13285,1.2,138,1.3,1.3,1.3,0.8,4.6,756,2014
GM0197,26904,13471,13433,4609,2874,5839,8105,11956,11960,1317,1671,2225,717,10,19,45,322,321,249,9,257,9,11155,3210,3844,4101,2.4,279,11775,187,69,29,20,9,2,2240,2830,2900,3450,3860,950,1230,1340,1540,2040,21000,26.1,20.8,4.4,13290,1.2,138,1.3,1.3,1.3,0.8,4.6,780,2015
GM0197,26912,13482,13430,4514,2915,5711,8172,12006,11855,1360,1691,2182,778,9,28,44,329,368,234,9,255,9,11235,3290,3845,4100,2.4,279,11811,185,69,29,19,10,2,1950,2750,2820,3420,3730,800,1280,1400,1630,2100,21200,26.6,21.4,4.4,13515,1.2,140,1.3,1.3,1.1,0.8,4.6,780,2016
GM0197,27047,13625,13422,4459,2963,5641,8259,12044,11919,1408,1676,2182,971,13,27,43,335,553,219,8,268,9,11302,3340,3902,4060,2.3,280,11872,NA,70,29,19,10,2,1900,2620,2730,3270,3560,790,1240,1370,1600,2040,21400,27.6,22.4,4.4,13695,1.2,142,1.3,1.3,1.2,0.8,4.6,782,2017
GM0197,26962,13559,13403,4379,2948,5500,8297,11994,11855,1464,1649,2151,887,13,34,43,323,474,220,8,277,10,11327,3335,3923,4069,2.3,279,11922,195,70,29,19,9,2,1840,2550,2610,3100,3490,770,1240,1360,1590,2070,21500,27.9,22.8,4.3,13945,1.2,144,1.3,1.3,0.8,0.8,4.6,782,2018
GM0197,27011,13559,13452,4294,3030,5415,8308,11993,11825,1503,1690,2133,898,17,33,39,313,496,240,9,256,9,11399,3370,3939,4090,2.3,280,11971,206,71,29,19,10,0,1870,2560,2630,3180,3710,810,1150,1270,1450,1920,NA,NA,NA,NA,14195,1.2,147,1.3,1.4,0.8,0.8,4.6,782,2019
GM0197,27121,13649,13472,4217,3053,5438,8301,12080,11820,1546,1675,2170,922,19,43,40,308,512,NA,NA,NA,NA,11513,3465,3971,4077,2.3,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14450,1.3,150,NA,NA,NA,NA,NA,776,2020
GM0305,8620,4230,4400,22,9,27,27,NA,NA,NA,NA,11,5,0,0,1,0,3,105,12,50,6,3440,27,31,42,2.5,284,3445,238,65,35,NA,NA,NA,1050,1750,2150,2900,3600,2250,3750,3850,4650,5350,5540,24.2,15.9,NA,3825,1.1,126,NA,NA,NA,NA,NA,653,2004
GM0305,8600,4220,4380,22,9,26,28,NA,NA,NA,NA,11,5,0,0,1,0,3,100,12,55,7,3430,27,30,42,2.5,283,3480,362,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,24.3,16.2,NA,3830,1.1,126,NA,NA,NA,NA,NA,661,2005
GM0305,8670,4260,4400,23,9,26,28,NA,NA,NA,NA,10,5,0,0,1,0,3,90,10,40,5,3450,27,30,43,2.5,285,3495,362,NA,NA,NA,NA,NA,1050,1650,2050,2750,3400,2300,3700,3800,4550,5200,5600,26.5,17.4,NA,3895,1.1,128,NA,NA,NA,0.7,3.5,665,2006
GM0305,8650,4260,4390,22,9,25,28,NA,NA,NA,NA,11,5,0,0,1,0,3,105,12,35,4,3470,27,30,42,2.5,285,3495,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,27.5,18.6,NA,3930,1.1,129,0.9,NA,1.3,0.7,3.5,662,2007
GM0305,8690,4280,4410,22,9,24,28,45,46,5,4,11,5,0,0,1,0,3,80,9,50,6,3480,27,30,42,2.5,286,3505,418,NA,NA,NA,NA,NA,1000,1650,2000,2750,3450,2300,3700,3750,4550,5300,NA,NA,NA,NA,4000,1.1,132,0.9,0.8,NA,0.7,3.5,661,2008
GM0305,8680,4260,4420,22,10,23,29,45,45,5,4,11,5,0,0,1,0,3,85,10,40,4,3490,27,30,43,2.5,286,3510,437,68,30,20,11,2,1000,1650,2000,2750,3450,2250,3700,3750,4550,5350,5900,45.5,31.2,4,4065,1.2,134,NA,0.8,1.2,0.7,3.5,664,2009
GM0305,8765,4295,4470,22,10,22,30,45,45,6,4,11,5,0,0,1,0,3,90,10,60,6,3550,28,30,42,2.5,288,3625,437,68,31,19,12,2,1200,1900,2300,3200,3950,2200,3700,3700,4500,5250,6000,44.4,30.5,6,4115,1.2,136,0.9,0.8,0.7,0.7,3.5,677,2010
GM0059,28160,14260,13900,19,13,28,26,NA,NA,NA,NA,2,1,0,0,0,0,1,380,13,215,8,11010,25,31,44,2.5,274,11085,101,60,40,NA,NA,NA,1350,1800,2050,2100,2650,1850,2350,2650,3100,3550,17880,15.6,10.5,NA,11920,1,116,NA,NA,NA,NA,NA,372,2004
GM0059,28130,14270,13870,19,13,28,26,NA,NA,NA,NA,2,1,0,0,0,0,1,370,13,185,7,11070,25,32,43,2.5,274,11205,154,62,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,15.5,10.4,NA,11940,1.1,116,NA,NA,NA,NA,NA,374,2005
GM0059,28220,14330,13900,19,13,28,27,NA,NA,NA,NA,2,1,0,0,0,0,1,345,12,235,8,11170,25,32,43,2.5,275,11270,155,NA,NA,NA,NA,NA,1200,1600,1850,1850,2350,1850,2400,2700,3150,3600,18100,15.9,10.7,NA,12315,1.1,120,NA,NA,NA,0.6,3.7,375,2006
GM0059,28140,14250,13890,19,12,27,27,NA,NA,NA,NA,2,1,0,0,0,0,1,365,13,210,7,11200,26,32,43,2.5,274,11305,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18800,16.7,11.4,NA,12595,1.1,123,1.2,NA,3.2,0.6,3.5,373,2007
GM0059,28090,14240,13850,19,12,27,27,45,46,4,5,2,1,0,0,0,0,1,365,13,180,6,11250,26,32,42,2.5,274,11425,196,NA,NA,NA,NA,NA,1350,1700,1950,1950,2500,1900,2400,2700,3200,3650,NA,NA,NA,NA,12890,1.1,126,1.2,1.3,NA,0.6,3.7,377,2008
GM0059,28140,14290,13850,19,12,27,28,45,45,4,6,2,1,0,0,0,0,1,345,12,215,8,11310,27,32,42,2.5,274,11495,202,63,37,31,6,0,1350,1600,1850,1850,2350,1900,2450,2700,3250,3650,19200,24,16.6,8,13195,1.2,129,NA,1.3,3,0.6,3.7,383,2009
GM0059,28090,14265,13825,19,12,26,27,44,45,5,6,2,1,0,0,0,0,1,350,12,200,7,11355,27,32,41,2.4,274,11535,197,62,37,31,7,0,1550,1900,2150,2200,2800,2050,2450,2700,3300,3700,19300,24.3,16.9,8,13460,1.2,131,1.3,1.5,3,0.6,3.7,385,2010
GM0059,28125,14270,13855,19,12,25,28,45,45,5,6,2,1,0,0,0,0,1,300,10,225,8,11390,27,32,41,2.4,275,11565,194,63,37,31,7,0,1050,1450,1700,1700,2150,2050,2450,2750,3350,3750,19200,24.4,17,9,13685,1.2,134,1.3,1.5,2.1,0.7,3.7,386,2011
GM0059,28090,14265,13830,19,12,25,28,45,44,5,6,2,1,0,0,0,0,1,295,10,245,8,11415,27,32,40,2.4,274,11620,191,63,37,30,6,0,1200,1550,1800,1800,2250,2100,2450,2700,3250,3700,19300,24.8,17.4,9,13905,1.2,136,1.3,1.5,2,0.7,3.7,392,2012
GM0059,28110,14280,13830,19,12,25,28,45,44,5,6,2,1,0,0,0,0,1,290,10,220,7,11500,28,32,40,2.4,275,11711,180,62,37,30,7,1,1700,2550,2700,3200,3550,1100,1800,1950,1900,2400,19400,24.7,17.4,9,13985,1.2,137,1.3,1.5,0.2,0.7,3.7,396,2013
GM0059,28015,14255,13760,19,12,24,28,45,44,6,6,2,1,0,0,0,0,1,277,9,214,7,11545,29,31,40,2.4,274,11894,165,63,35,31,5,2,1700,2450,2550,3100,3400,800,1350,1450,1400,1800,20500,23.8,17.6,7.8,13905,1.2,136,1.3,1.5,2,0.7,3.6,407,2014
GM0059,27983,14218,13765,5274,3198,6717,7819,12548,12205,1629,1601,600,429,16,18,26,6,363,289,10,240,8,11571,3359,3648,4564,2.4,274,11917,160,63,35,30,5,1,1730,2450,2560,3020,3320,960,1430,1560,1510,1930,21000,24.4,18.5,6.9,13885,1.2,136,1.6,1.6,0.9,0.7,3.5,419,2015
GM0059,28007,14239,13768,5224,3209,6646,7822,12599,12117,1709,1582,624,497,16,19,24,6,432,295,11,274,10,11610,3377,3694,4539,2.4,274,11946,159,63,35,29,6,2,1610,2390,2500,2960,3220,1000,1480,1630,1590,2030,21100,25.1,19.1,6.9,14100,1.2,138,1.6,1.6,0.8,0.7,3.5,421,2016
GM0059,27893,14185,13708,5112,3284,6404,7891,12565,11967,1761,1600,622,532,12,21,24,6,469,269,9,228,8,11608,3418,3688,4502,2.4,273,12028,164,63,35,29,6,2,1630,2340,2460,2890,3140,960,1390,1520,1500,1910,21200,25.8,19.9,6.6,14395,1.2,141,1.6,1.6,0.8,0.7,3.5,426,2017
GM0059,27935,14203,13732,5031,3311,6325,7913,12647,11907,1784,1597,616,559,15,17,24,6,497,263,9,252,9,11655,3466,3679,4510,2.4,273,12075,171,64,35,30,5,2,1580,2270,2400,2810,3100,950,1410,1540,1520,1960,21500,26.1,20.3,6.7,14610,1.3,143,1.6,1.6,0.8,0.7,3.5,426,2018
GM0059,27852,14167,13685,4936,3360,6190,7908,12607,11868,1809,1568,633,609,16,27,27,8,531,288,10,234,8,11717,3532,3686,4499,2.4,272,12118,181,64,36,31,5,0,1600,2240,2340,2790,3210,880,1300,1420,1380,1800,NA,NA,NA,NA,14875,1.3,145,1.6,1.6,0.8,0.7,3.5,427,2019
GM0059,27843,14180,13663,4840,3402,6190,7844,12608,11838,1845,1552,630,617,18,32,26,8,533,NA,NA,NA,NA,11757,3573,3696,4488,2.3,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,1.3,148,NA,NA,NA,NA,NA,427,2020
GM0482,18390,8970,9420,21,11,29,24,NA,NA,NA,NA,7,6,1,0,0,3,1,265,15,195,10,7270,26,32,42,2.5,2093,7355,120,53,47,NA,NA,NA,1150,1550,1850,2200,2850,2100,3250,3500,4000,4700,11720,17.2,11.4,NA,7020,0.9,799,NA,NA,NA,NA,NA,1305,2004
GM0482,18360,8930,9430,21,11,28,24,NA,NA,NA,NA,7,6,1,0,0,3,1,245,13,175,10,7300,28,31,41,2.5,2089,7485,181,54,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,17.1,11.4,NA,7150,1,814,NA,NA,NA,NA,NA,1349,2005
GM0482,18430,8970,9460,21,11,27,24,NA,NA,NA,NA,7,6,1,0,0,3,2,225,12,145,8,7340,28,31,41,2.5,2098,7580,184,NA,NA,NA,NA,NA,1000,1450,1750,2050,2650,2150,3300,3550,4050,4800,11900,17.8,11.9,NA,7325,1,834,NA,NA,NA,0.5,7,1381,2006
GM0482,18670,9120,9550,21,11,27,24,NA,NA,NA,NA,7,6,1,0,0,3,2,240,13,180,10,7470,28,31,41,2.5,2126,7515,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,18.1,12.3,NA,7595,1,865,0.6,NA,1.2,0.4,7,1388,2007
GM0482,18720,9120,9600,21,11,27,24,41,48,4,6,7,6,1,0,0,3,2,275,15,150,8,7500,28,31,41,2.5,2131,7645,217,NA,NA,NA,NA,NA,1050,1500,1800,2050,2700,2150,3300,3500,4100,4750,NA,NA,NA,NA,7765,1,884,0.6,0.6,NA,0.4,7,1378,2008
GM0482,18840,9220,9620,21,12,26,24,42,48,4,6,7,6,1,0,0,3,2,245,13,170,9,7540,28,31,40,2.5,2144,7690,225,57,43,36,7,0,1050,1450,1750,2000,2650,2150,3350,3550,4200,4850,12900,28.4,19.7,5,7920,1,901,NA,0.6,0.7,0.4,7,1384,2009
GM0482,19015,9290,9725,21,12,26,24,41,48,5,6,7,6,1,0,0,3,2,280,14,185,9,7625,28,31,41,2.5,2164,7745,224,56,44,36,8,0,1250,1700,2050,2400,3100,2150,3350,3550,4150,4850,13000,28.8,20,6,8085,1.1,920,0.8,0.6,0.8,0.5,7,1399,2010
GM0482,19210,9395,9815,20,12,26,25,42,47,5,6,7,6,1,0,0,3,2,255,13,150,7,7725,29,30,41,2.5,2186,7935,219,56,44,35,9,0,950,1300,1600,1900,2450,2150,3300,3600,4150,4850,13100,29.5,20.4,6,8295,1.1,944,0.8,0.6,0.5,0.4,7,1428,2011
GM0482,19465,9495,9970,20,12,25,25,42,47,5,6,7,6,1,0,0,3,2,240,12,170,8,7855,29,31,40,2.5,2216,8055,215,56,44,35,9,0,1000,1350,1650,1900,2550,2100,3200,3450,4100,4900,13300,30.1,20.9,6,8505,1.1,968,0.8,0.6,0.5,0.5,7,1438,2012
GM0482,19640,9610,10030,20,12,24,25,42,47,5,6,7,7,1,0,0,3,2,245,12,140,7,7940,29,30,40,2.5,2239,8111,206,56,43,35,9,0,2100,3300,3450,4100,4850,800,1450,1800,2050,2800,13500,30.5,21.2,6,8690,1.1,991,0.8,0.6,0.5,0.5,7,1440,2013
GM0482,19800,9690,10105,20,12,24,25,42,47,5,6,7,7,1,0,0,3,2,272,13,164,8,7965,29,31,40,2.5,2257,8122,195,59,41,34,7,0,2150,3200,3350,3900,4650,750,1100,1350,1500,2100,14500,29.4,21.7,5.3,8730,1.1,995,0.8,0.6,0.5,0.5,7,1442,2014
GM0482,19845,9713,10132,3978,2414,4691,4953,8349,9223,1111,1162,1332,1332,154,86,100,577,415,247,12,184,9,7983,2327,2419,3237,2.5,2262,8138,190,59,40,34,6,0,2100,3130,3310,3840,4650,800,1180,1410,1580,2270,14700,29.8,22.3,4.9,8725,1.1,995,0.8,0.6,0.5,0.5,7,1485,2015
GM0482,19955,9771,10184,3991,2398,4693,5032,8473,9173,1154,1155,1334,1373,150,115,99,561,448,245,12,174,9,8044,2335,2465,3244,2.5,2270,8220,194,60,39,33,6,0,2070,3100,3270,3830,4600,800,1200,1450,1610,2370,14900,30.4,23,5.3,8800,1.1,1001,0.8,0.6,0.5,0.5,7,1497,2016
GM0482,20008,9809,10199,3943,2473,4654,5070,8548,9118,1200,1142,1347,1441,169,128,95,556,493,236,11,185,9,8076,2353,2483,3240,2.5,2276,8252,198,60,40,33,7,0,2020,3050,3200,3820,4520,760,1150,1400,1550,2240,15100,31.2,23.7,5.3,8920,1.1,1015,0.8,0.6,0.5,0.5,7,1506,2017
GM0482,20014,9826,10188,3900,2440,4641,5126,8626,9047,1238,1103,1344,1540,172,149,98,552,569,254,13,154,8,8124,2409,2471,3244,2.4,2280,8276,204,61,39,33,6,0,1990,2970,3130,3640,4490,730,1140,1390,1530,2190,15200,31.5,24.1,5,9050,1.1,1031,0.8,0.7,0.4,0.5,6,1503,2018
GM0482,20069,9853,10216,3884,2475,4535,5215,8732,8962,1257,1118,1391,1562,200,141,103,547,571,226,11,193,10,8166,2442,2502,3222,2.4,2286,8324,217,61,39,33,6,0,1940,2890,3030,3540,4260,740,1060,1290,1400,2000,NA,NA,NA,NA,9130,1.1,1040,0.8,0.6,0.4,0.5,6,1512,2019
GM0482,20165,9914,10251,3886,2485,4570,5241,8804,8988,1257,1116,1405,1631,199,154,103,564,611,NA,NA,NA,NA,8236,2502,2508,3226,2.4,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9325,1.1,1062,NA,NA,NA,NA,NA,1519,2020
GM0613,19610,9780,9820,20,9,31,26,NA,NA,NA,NA,7,6,0,0,3,1,2,270,14,135,7,7620,22,34,43,2.5,884,7825,157,68,32,NA,NA,NA,1100,1500,1800,2150,2850,2350,3300,3600,4250,4800,13030,20.3,13.9,NA,8415,1.1,379,NA,NA,NA,NA,NA,868,2004
GM0613,20610,10300,10310,20,9,31,27,NA,NA,NA,NA,7,7,0,1,3,1,2,225,11,155,8,8040,22,35,43,2.5,929,8240,244,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600,20.4,13.9,NA,8975,1.1,405,NA,NA,NA,NA,NA,886,2005
GM0613,21060,10510,10550,20,10,30,28,NA,NA,NA,NA,7,7,0,1,3,1,2,265,13,135,6,8250,22,34,43,2.5,952,8460,244,NA,NA,NA,NA,NA,950,1400,1700,2050,2800,2500,3400,3600,4150,4800,14100,20.9,14.3,NA,9280,1.1,420,NA,NA,NA,0.7,8.1,897,2006
GM0613,21520,10790,10740,20,10,30,28,NA,NA,NA,NA,7,7,0,1,3,1,2,250,12,130,6,8420,22,34,44,2.5,973,8565,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,21.9,15.1,NA,9600,1.1,434,0.8,NA,1,0.7,7.9,915,2007
GM0613,22450,11210,11240,19,10,29,29,43,47,6,4,7,8,1,1,3,1,2,285,13,170,8,8810,23,34,43,2.5,1015,9035,277,NA,NA,NA,NA,NA,950,1400,1750,2100,2800,2500,3450,3700,4200,5050,NA,NA,NA,NA,10070,1.1,455,0.8,0.9,NA,0.7,7.8,935,2008
GM0613,22970,11490,11480,19,10,28,29,44,46,6,4,7,9,1,1,3,1,3,260,11,185,8,8960,23,33,44,2.5,1054,9185,285,66,33,25,8,0,1000,1400,1750,2100,2800,2550,3450,3700,4250,4950,15600,36.3,25.2,5,10400,1.2,477,NA,0.9,0.9,0.7,7.9,944,2009
GM0613,24190,12050,12140,19,10,28,29,44,45,6,4,8,10,1,1,4,1,3,280,11,175,7,9465,23,33,44,2.5,1109,9775,288,65,35,27,7,0,1100,1600,2000,2350,3200,2450,3500,3750,4200,4950,16400,37.5,26,5,11015,1.2,505,0.7,0.9,0.9,0.7,7.7,963,2010
GM0613,24675,12250,12425,19,10,27,30,44,45,6,4,7,10,1,1,4,1,3,270,11,145,5,9720,24,32,44,2.5,1128,9995,281,65,35,26,9,0,800,1200,1550,1850,2500,2450,3400,3700,4200,5100,16800,37.4,26.1,5,11560,1.2,529,0.7,0.9,0.9,0.7,7.7,983,2011
GM0613,25005,12390,12615,19,10,27,30,44,45,7,4,7,10,1,1,4,1,3,265,10,185,7,9875,24,32,44,2.5,1143,10040,278,66,34,26,8,0,850,1300,1600,1900,2550,2450,3300,3600,4050,5000,17100,38.2,26.7,5,11825,1.2,541,0.8,0.9,0.6,0.7,7.6,987,2012
GM0613,25100,12455,12645,19,10,26,30,44,45,7,4,8,11,1,1,4,1,3,255,10,165,6,9945,24,32,44,2.4,1151,10059,266,66,34,26,8,0,2250,3400,3600,4050,4950,900,1450,1750,2050,2750,17000,38.9,27,5,11960,1.2,548,0.8,0.9,0.7,0.7,7.5,988,2013
GM0613,25070,12450,12615,19,10,25,30,44,45,7,4,8,11,1,1,4,2,3,268,10,166,6,9950,25,31,44,2.4,1150,10165,255,67,32,26,6,1,2150,3300,3450,3850,4800,650,1050,1300,1500,2000,18100,37.6,28.1,4.1,12000,1.2,550,0.8,0.9,0.7,0.8,7.9,980,2014
GM0613,25148,12525,12623,4826,2568,6056,7676,11209,11080,1802,1057,1906,2888,223,301,1058,432,874,217,8,178,7,10016,2547,3091,4378,2.4,1153,10167,247,67,32,26,6,1,2170,3230,3390,3880,4720,730,1140,1400,1640,2210,18500,38.2,29.1,3.8,12040,1.2,552,0.8,0.9,0.7,0.8,7.4,1008,2015
GM0613,24985,12424,12561,4752,2571,5907,7688,11147,11010,1784,1044,1878,2940,234,292,1040,443,931,236,9,182,7,10022,2570,3084,4368,2.4,1150,10208,248,67,32,26,6,1,2080,3160,3300,3830,4590,740,1190,1450,1690,2290,18500,38.9,29.7,3.8,12100,1.2,557,0.8,0.9,0.7,0.8,7.4,1012,2016
GM0613,25105,12450,12655,4683,2669,5896,7735,11278,10960,1805,1062,1920,3038,252,297,1043,463,983,229,9,172,6,10087,2609,3099,4379,2.4,1155,10286,254,67,31,25,6,1,2040,3100,3260,3780,4580,710,1150,1390,1640,2220,18800,40.2,31,3.9,12200,1.2,561,0.8,0.9,0.7,0.8,7.3,1018,2017
GM0613,25218,12499,12719,4655,2749,5794,7807,11370,10992,1798,1058,1930,3165,266,290,1070,456,1083,209,8,191,8,10123,2604,3097,4422,2.4,1163,10333,266,68,31,26,6,1,2000,3030,3180,3770,4620,710,1130,1380,1640,2210,19000,40,31,3.9,12400,1.2,572,0.8,0.9,0.7,0.8,7.1,1022,2018
