Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0070,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0070,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0072,2017,31.3,15860,7993,7867,2558,1756,3255,4601,7038,6327,1496,999,1216,681,99,22,89,50,421,110,6,199,12,7426,2876,2262,2288,2.1,635,7561,151,54,45,33,12,1,1800,2450,2540,2800,3170,780,1310,1410,1480,1830,12400,27,21.7,9.8,6945,0.9,278,1.2,1.1,0.6,0.7,5.5,1033
GM0072,2018,30.9,15783,7949,7834,2504,1747,3152,4611,6980,6316,1503,984,1215,699,98,21,82,51,447,128,8,169,11,7367,2824,2265,2278,2.1,632,7621,156,55,44,33,11,0,1770,2060,2210,2660,3120,820,1350,1440,1520,1910,12500,27.3,22.2,9.4,7110,1,285,1.3,1.1,0.6,0.7,6,1038
GM0072,2019,32.2,15758,7924,7834,2420,1755,3079,4625,6929,6337,1496,996,1206,713,88,22,81,50,472,111,7,170,11,7433,2888,2296,2249,2.1,631,7627,164,56,44,32,11,0,1860,2190,2350,2800,3360,820,1250,1320,1410,1740,NA,NA,NA,NA,7190,1,288,1.2,1.1,0.6,0.7,5.1,1040
GM0074,2017,33.8,50203,24897,25306,8350,5625,11303,14529,22895,20247,4039,3022,2762,2951,325,172,297,530,1627,446,8,507,10,22534,7955,6991,7588,2.2,264,23250,187,59,40,29,11,1,1760,2530,2590,2760,3350,970,1210,1370,1480,1980,39600,29.7,23.8,7,24920,1.1,131,1.6,1.7,0.9,0.9,7,1073
GM0074,2018,32.1,50192,24923,25269,8181,5706,11069,14667,22988,20082,4107,3015,2753,3082,318,177,315,534,1738,421,8,562,11,22578,8004,6982,7592,2.2,264,23367,200,59,40,28,12,1,1720,2420,2480,2670,3240,900,1210,1380,1490,2030,39800,30,24.2,6.8,25510,1.1,134,1.6,1.7,0.9,0.9,6.9,1079
GM0074,2019,36.7,50257,24984,25273,8091,5757,10952,14659,23085,20042,4154,2976,2752,3280,322,195,321,545,1897,427,8,494,10,22622,8066,6914,7642,2.2,264,23532,209,59,40,29,11,1,1690,2410,2470,2680,3420,840,1110,1270,1360,1870,NA,NA,NA,NA,25960,1.1,137,1.6,1.6,0.9,0.9,7.1,1090
GM0079,2017,17.1,12872,6590,6282,2280,1541,2892,3742,5917,5534,716,705,297,290,6,12,21,2,249,113,8,125,9,5326,1587,1705,2034,2.4,117,5489,169,68,31,24,8,1,1570,2370,2370,2520,3080,1000,1400,1490,1480,1880,9800,26.2,20.3,6.7,6590,1.2,60,1.9,2,1.2,0.8,2.4,366
GM0079,2018,20.7,12827,6570,6257,2220,1543,2844,3738,5890,5507,737,693,305,299,6,12,19,3,259,130,10,123,10,5351,1625,1689,2037,2.4,117,5524,172,69,30,24,6,1,1600,2280,2330,2420,2980,980,1410,1480,1470,1950,9900,26.4,20.8,6.3,6730,1.3,61,1.9,2,0.8,0.8,2.4,371
GM0079,2019,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0080,2017,60.4,108667,53831,54836,16569,16913,28500,28020,59588,34515,9440,5124,8419,10400,1038,1288,1444,510,6120,1147,10,1013,9,56053,26825,14576,14652,1.9,704,54461,137,49,50,31,19,1,1700,2470,2580,2820,3230,900,1260,1460,1460,1880,85800,27.5,22.4,10.3,44605,0.8,289,1.1,0.8,0.6,0.8,11.7,2206
GM0080,2018,57.6,122415,60823,61592,18812,18197,31162,32241,65804,40500,10353,5758,9093,11268,1084,1431,1490,535,6728,1175,10,1050,9,61860,28480,16642,16738,1.9,514,60905,143,51,48,30,19,1,1680,2360,2460,2620,3010,890,1280,1470,1490,1910,97300,28.2,23,10.2,52460,0.8,220,1.3,0.9,0.6,0.7,10.6,2071
GM0080,2019,52.8,123107,61127,61980,18656,18126,31596,32115,66383,40519,10498,5707,9252,11762,1113,1495,1499,535,7120,1181,10,1181,10,62411,28902,16675,16834,1.9,516,61492,156,52,48,30,17,1,1640,2370,2490,2730,3280,820,1190,1360,1360,1740,NA,NA,NA,NA,53710,0.9,225,1.3,0.9,0.6,0.7,10.8,2082
GM0081,2017,16.8,10108,5041,5067,1581,1148,2004,3141,4280,4701,601,526,428,373,20,43,26,15,269,86,8,99,9,4205,1139,1565,1501,2.3,247,4353,170,74,25,19,6,1,1560,2420,2490,2630,2990,820,1290,1420,1480,1780,8000,28.6,23.1,4.5,5050,1.2,123,1.2,1.2,0.8,0.8,3.6,547
GM0081,2018,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0081,2019,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0085,2017,27.8,25540,12777,12763,3893,2766,5284,7798,10911,10997,2002,1630,1127,583,16,24,46,15,482,212,8,324,12,11134,3531,3837,3766,2.2,114,11202,176,65,35,28,7,0,1650,2220,2400,2790,3270,920,1400,1570,1560,2030,20100,27.2,22,6.6,13595,1.2,61,1.4,1.6,1.1,1,2.8,479
GM0085,2018,25.1,25459,12743,12716,3832,2705,5244,7756,10834,10946,2056,1623,1125,638,18,38,48,20,514,186,7,296,12,11173,3595,3864,3714,2.2,114,11247,191,66,34,28,6,0,1560,2080,2240,2640,3170,910,1390,1560,1560,2090,20200,27.5,22.4,6.5,13845,1.2,62,1.4,1.6,1.1,1,2.8,481
GM0085,2019,24.6,25497,12800,12697,3786,2721,5166,7812,10834,10983,2083,1597,1107,669,21,45,45,24,534,210,8,280,11,11228,3611,3879,3738,2.2,114,11303,199,67,33,27,6,0,1580,2060,2210,2660,3310,860,1280,1420,1430,1910,NA,NA,NA,NA,14140,1.3,63,1.4,1.6,1.1,1,2.6,482
GM0086,2017,22.1,29718,14879,14839,5035,3482,5980,9219,13210,12895,1949,1664,1052,752,22,82,53,24,571,242,8,268,9,12419,3747,4118,4554,2.3,132,12926,200,69,28,23,6,3,1720,2410,2620,2710,3250,860,1340,1490,1490,1940,23000,28.8,22.8,6.2,15770,1.3,70,1.4,1.7,1,0.9,2.6,399
GM0086,2018,20.2,29753,14951,14802,4910,3534,5948,9216,13258,12890,1977,1628,1033,791,24,89,49,22,607,255,9,275,9,12474,3775,4135,4564,2.3,133,13009,212,69,28,22,6,3,1710,2310,2510,2610,3170,870,1350,1480,1490,2000,23300,29.3,23.3,5.9,16020,1.3,71,1.4,1.7,1,0.9,2.5,406
GM0086,2019,19.8,29723,14950,14773,4787,3526,5958,9163,13203,12833,2036,1651,1033,845,24,73,57,23,668,274,9,274,9,12529,3830,4174,4525,2.3,132,12987,216,70,30,23,7,0,1750,2320,2530,2640,3330,820,1250,1380,1390,1850,NA,NA,NA,NA,16395,1.3,73,1.4,1.7,1,0.9,2.5,403
GM0090,2017,39.8,55695,27712,27983,9398,6515,12749,15810,25486,22789,4335,3085,2874,3017,201,356,312,92,2056,552,9,523,9,24556,8639,7487,8430,2.2,473,25377,163,59,39,32,8,2,1710,2470,2640,2830,3280,930,1330,1470,1450,1970,43100,27.9,22.2,7.9,30915,1.3,263,1,1.2,0.8,0.7,8.7,1335
GM0090,2018,42.8,55889,27795,28094,9265,6621,12663,15915,25745,22575,4456,3113,2908,3242,205,372,323,98,2244,520,9,483,9,24735,8792,7529,8414,2.2,476,25454,170,59,39,31,8,2,1690,2370,2530,2750,3190,940,1340,1470,1460,2010,43600,28.3,22.7,7.8,31600,1.3,269,1,1.2,0.8,0.7,8.7,1330
GM0090,2019,41.4,55938,27876,28062,9137,6633,12627,15814,25810,22487,4549,3092,2905,3361,211,381,328,110,2331,509,9,525,9,24939,8988,7509,8442,2.2,477,25675,180,60,40,31,9,0,1650,2330,2490,2780,3370,860,1240,1350,1360,1850,NA,NA,NA,NA,32435,1.3,277,1,1.3,0.7,0.7,8.8,1340
GM0093,2017,45.9,4859,2579,2280,593,806,1025,1360,2352,1862,371,274,260,75,0,23,4,1,47,43,8,41,8,2572,1263,722,587,1.9,58,2243,300,62,35,0,35,3,2460,2310,2530,2830,3270,1100,1280,1400,1550,2120,4100,29.2,24.7,4.3,2275,0.9,27,1.4,0.8,3.8,0.8,1.8,241
GM0093,2018,49.9,4906,2592,2314,607,805,1022,1365,2390,1832,398,286,286,76,0,25,3,1,47,13,3,42,9,2458,1142,734,582,1.9,58,2276,309,62,34,18,16,4,2630,2270,2410,2680,3140,1220,1350,1460,1600,2190,4000,30.3,25.6,4.1,2330,0.9,27,1.4,0.8,1.3,0.8,1.8,246
GM0093,2019,39.1,4890,2551,2339,582,773,1016,1392,2366,1819,413,292,288,82,1,27,4,1,49,34,7,38,8,2455,1137,733,585,1.9,57,2281,322,64,35,19,17,0,2640,2310,2490,2690,3220,1160,1250,1380,1450,1990,NA,NA,NA,NA,2360,1,28,1.4,0.8,1.3,0.7,1.8,248
GM0096,2017,94.6,1085,533,552,137,126,247,370,519,416,97,53,96,20,1,1,2,1,15,5,4,13,11,580,279,180,121,1.8,31,542,249,42,55,34,21,4,1690,2630,2820,2840,3600,1190,1140,1330,1400,1850,900,31.8,27.3,4.7,380,0.7,11,0.6,0.4,0.7,0.7,1,197
GM0096,2018,94.6,1132,563,569,127,157,262,377,566,418,96,52,126,22,1,2,1,0,18,4,4,11,10,627,335,161,131,1.8,29,551,260,40,56,34,22,4,1940,2500,2680,2830,3660,1400,1180,1350,1420,1960,1000,NA,NA,4.5,410,0.7,10,0.7,0.5,0.7,0.7,1,199
GM0096,2019,94.6,1138,581,557,121,156,271,378,573,423,92,50,150,22,1,3,2,0,16,7,6,11,10,628,335,168,125,1.8,29,564,268,41,57,33,24,2,2150,2490,2660,2930,3640,1470,950,1120,1300,1760,NA,NA,NA,NA,400,0.6,10,0.6,0.5,0.7,0.7,1,204
GM0098,2017,26.6,25608,12765,12843,3994,2742,5389,7666,10912,11160,1835,1701,1060,931,189,102,73,13,554,226,8,283,11,11192,3560,3870,3762,2.2,116,11536,179,61,39,29,9,0,1720,2450,2510,2730,3310,940,1290,1430,1490,2000,20200,26.9,21.7,6.4,13430,1.2,61,1.9,2.2,1.2,0.8,5.1,675
GM0098,2018,28.5,25720,12800,12920,3926,2827,5324,7708,11001,11207,1848,1664,1039,930,190,101,72,14,553,243,9,296,12,11246,3580,3945,3721,2.2,117,11599,189,63,36,29,7,0,1680,2390,2430,2650,3280,940,1290,1430,1490,2060,20400,27.4,22.2,6.4,13670,1.2,62,1.9,2.2,1.1,0.8,5.1,678
GM0098,2019,32.8,25840,12865,12975,3932,2828,5309,7719,11077,11196,1890,1677,1043,945,189,107,76,17,556,234,9,286,11,11284,3626,3901,3757,2.2,117,11620,197,64,35,27,8,0,1660,2350,2410,2660,3400,860,1200,1320,1370,1900,NA,NA,NA,NA,13940,1.2,63,1.9,2.2,1,0.8,5.1,677
GM0106,2017,50.1,67551,33368,34183,11668,7519,15967,19704,31650,26415,6013,3473,5375,4783,325,370,464,356,3268,625,9,681,10,30587,11544,8782,10261,2.2,825,30995,165,58,40,27,13,2,1810,2700,2860,3220,3780,910,1250,1450,1640,2210,52200,29.9,23.8,7.4,32580,1.1,398,1.2,0.8,0.6,0.7,8.8,1538
GM0106,2018,44.9,67708,33465,34243,11437,7703,15670,19800,31728,26371,6122,3487,5360,5083,326,378,451,363,3565,588,9,698,10,30662,11590,8838,10234,2.1,827,31424,172,58,41,28,12,1,1800,2600,2730,3090,3680,900,1260,1450,1640,2220,52700,30,24.1,7.2,32015,1,391,1.2,0.8,0.6,0.7,8.8,1541
GM0106,2019,52.4,67963,33643,34320,11136,7943,15645,19763,31986,26262,6238,3477,5375,5283,342,400,469,360,3712,576,8,657,10,31026,11815,8950,10261,2.1,830,31570,184,59,40,28,12,1,1780,2510,2640,2970,3570,840,1170,1340,1510,2040,NA,NA,NA,NA,32885,1.1,402,1.2,0.9,0.6,0.8,8.6,1531
GM0109,2017,39,35286,17594,17692,5483,3714,7074,10996,14536,15992,2377,2381,1825,1210,18,45,85,148,914,280,7,373,10,15322,4707,5382,5233,2.3,119,15283,188,69,30,23,7,1,1980,2650,2860,3230,3900,1010,1350,1530,1630,2230,28000,29.2,23.6,6.6,18805,1.2,64,1.9,1.5,1.2,1,4.1,488
GM0109,2018,35.7,35299,17566,17733,5363,3782,6919,10992,14525,15954,2434,2386,1789,1388,23,52,88,157,1068,277,8,415,12,15341,4714,5414,5213,2.3,119,15478,192,67,31,23,8,1,1920,2510,2710,3130,3870,1000,1340,1510,1620,2250,28100,28.9,23.6,6.7,18965,1.2,64,1.9,1.5,1.1,1.1,4.1,500
GM0109,2019,37.5,35483,17703,17780,5246,3919,6931,10946,14643,15948,2533,2359,1818,1477,19,52,91,169,1146,296,8,408,11,15442,4778,5433,5231,2.2,120,15521,197,69,31,24,7,0,1910,2410,2620,3010,3780,920,1220,1380,1470,2060,NA,NA,NA,NA,19425,1.3,66,2,1.6,1.2,1.1,4.1,502
GM0114,2017,38.5,107490,53461,54029,16301,12018,23595,32435,46105,45564,8803,7018,7547,5114,382,370,422,855,3085,913,8,1172,10,48284,16275,15706,16303,2.2,321,48789,147,62,37,28,9,1,1920,2770,2880,3370,3930,970,1390,1580,1680,2200,85700,26.9,21.8,7.9,54610,1.1,163,1.4,1,0.9,0.9,4.7,846
GM0114,2018,36.3,107192,53331,53861,16017,12029,23159,32351,46107,45006,9018,7061,7461,5379,366,371,429,870,3343,825,8,1188,11,48387,16546,15616,16225,2.2,320,48923,150,61,37,28,10,1,1890,2690,2800,3280,3860,940,1390,1580,1660,2190,85900,27.1,22.2,7.8,55350,1.1,165,1.3,1.1,0.8,0.9,4.6,849
GM0114,2019,38.5,107113,53289,53824,15735,12206,22917,32107,46281,44678,9112,7042,7471,5630,354,374,427,871,3604,896,8,1173,11,48429,16617,15688,16124,2.2,320,49187,163,62,38,29,9,0,1850,2580,2700,3160,3740,870,1280,1470,1540,2010,NA,NA,NA,NA,56120,1.2,167,1.3,1.1,0.8,0.9,4.5,850
GM0118,2017,39.8,55311,27587,27724,9563,6339,13051,14995,24384,23672,3900,3355,3062,2660,86,170,188,298,1918,582,10,542,9,23840,7908,7501,8431,2.3,434,24684,163,61,38,29,10,1,1880,2810,2920,3350,3860,940,1340,1540,1670,2170,42700,26.9,21.3,6.3,26815,1.1,210,1.4,1,1.2,0.7,8.8,1175
GM0118,2018,39.4,55677,27844,27833,9539,6391,13051,15091,24685,23583,4058,3351,3111,2848,83,181,185,320,2079,484,9,584,10,24068,8052,7555,8461,2.3,437,24867,168,61,38,29,9,1,1870,2700,2820,3250,3770,930,1340,1530,1670,2180,43300,27.4,21.8,6.1,27360,1.1,215,1.4,1,0.6,0.7,8.8,1181
GM0118,2019,41.6,55662,27871,27791,9376,6465,12927,15105,24793,23364,4170,3335,3162,2942,83,181,193,327,2158,536,10,520,9,24226,8270,7528,8428,2.2,436,25147,177,61,38,31,8,0,1820,2560,2680,3120,3690,840,1220,1390,1520,1980,NA,NA,NA,NA,27760,1.1,218,1.4,1,0.6,0.7,8.8,1202
GM0119,2017,33.5,33025,16137,16888,5693,3662,7960,9456,14952,13594,2730,1749,1786,1900,640,80,197,34,949,317,9,347,10,14771,5202,4501,5068,2.2,594,15388,186,57,40,31,9,3,1890,2700,2810,3220,3760,900,1220,1420,1630,2150,25800,30.2,24,6.1,15705,1.1,283,0.9,0.8,0.9,0.9,7.8,1255
GM0119,2018,29.4,33410,16287,17123,5731,3736,7995,9500,15172,13684,2803,1751,1844,1951,635,83,186,30,1017,282,8,339,10,15053,5376,4556,5121,2.2,602,15586,190,57,41,31,10,3,1850,2630,2750,3120,3760,880,1210,1420,1620,2170,26200,30.6,24.5,6.3,16045,1.1,289,0.9,0.9,0.9,1,7.4,1258
GM0119,2019,33.3,33564,16376,17188,5654,3835,7951,9482,15297,13643,2867,1757,1892,2024,638,82,186,34,1084,311,9,333,10,15176,5485,4582,5109,2.2,604,15658,200,58,42,31,11,0,1820,2520,2640,2970,3640,810,1090,1280,1440,1950,NA,NA,NA,NA,16415,1.1,296,1,0.9,0.9,1,7.2,1267
GM0140,2017,12,10746,5495,5251,1946,1279,2206,3310,4977,4658,612,499,366,192,8,6,10,4,164,97,9,76,7,4443,1272,1496,1675,2.4,82,4528,187,76,23,18,5,1,1460,2160,2380,2580,2950,1200,1270,1420,1470,1820,8400,29.7,23.3,4.8,5625,1.3,43,2.1,2.3,1.3,0.8,1.9,130
GM0140,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0140,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0141,2017,53.8,72479,36165,36314,12228,8600,17584,20399,33079,29247,6022,4131,7246,11014,544,305,319,5826,4020,657,9,742,10,31997,11400,9093,11504,2.2,1077,32859,153,53,46,36,10,1,1920,2940,3060,3350,4020,890,1280,1490,1640,2200,56500,27,21.5,9.6,32895,1,489,1,0.8,0.7,0.7,10.3,1569
GM0141,2018,48.9,72629,36239,36390,12035,8764,17395,20523,33369,28969,6155,4136,7342,11250,550,327,323,5811,4239,639,9,690,10,32232,11630,9101,11501,2.2,1080,32988,160,54,45,35,10,1,1830,2860,2990,3280,3970,880,1270,1480,1630,2200,57000,27.3,21.9,9.7,33545,1,499,1,0.8,0.7,0.7,9.4,1569
GM0141,2019,50.5,72849,36421,36428,11747,8931,17347,20653,33820,28669,6240,4120,7430,11419,549,346,336,5807,4381,713,10,702,10,32679,11985,9211,11483,2.2,1083,33472,168,55,45,35,10,0,1740,2740,2880,3130,3860,780,1120,1310,1430,1920,NA,NA,NA,NA,34270,1,509,1,0.8,0.6,0.7,9.3,1589
GM0147,2017,26.5,22795,11411,11384,4031,2427,5188,6461,9762,10369,1356,1308,1485,1083,5,35,30,328,685,249,10,206,9,9548,2668,3234,3646,2.4,877,9537,209,67,33,24,9,0,1910,3040,3210,3420,4320,780,1230,1440,1610,2130,17900,31.4,25,4.5,11245,1.2,433,1.2,1,0.7,0.6,7.6,1216
GM0147,2018,25,23124,11511,11613,4078,2492,5264,6453,9979,10417,1407,1321,1467,1025,8,38,34,355,590,245,11,193,8,9637,2657,3285,3695,2.4,889,9748,225,68,32,23,8,1,1900,2960,3140,3330,4180,780,1230,1430,1600,2150,18200,32,25.6,4.4,11550,1.2,444,1.2,1,0.8,0.7,7.4,1219
GM0147,2019,27.7,23210,11561,11649,4065,2484,5237,6436,10012,10449,1441,1308,1489,1041,9,38,38,364,592,249,11,211,9,9657,2642,3316,3699,2.4,893,9817,243,69,31,23,8,0,1860,2870,3060,3230,4090,680,1080,1240,1390,1880,NA,NA,NA,NA,11810,1.2,454,1.1,1,0.7,0.7,7.6,1225
GM0148,2017,14.3,28070,14220,13850,4960,3348,5843,8290,12163,13283,1122,1502,891,541,9,26,30,9,467,298,10,252,8,11205,2902,3871,4432,2.5,170,11444,262,72,27,17,11,0,1890,2760,2910,3360,3830,880,1340,1510,1680,2130,22100,30.7,24.5,3.4,15660,1.4,95,2.1,1.6,1.5,1,3.8,495
GM0148,2018,14.9,28242,14279,13963,4948,3376,5802,8346,12275,13314,1152,1501,932,605,10,32,36,11,516,271,10,222,8,11232,2884,3853,4495,2.5,171,11511,272,73,26,17,10,0,1910,2680,2820,3310,3820,910,1340,1490,1680,2160,22400,30.9,24.8,3.8,15995,1.4,97,2.1,1.6,1.3,1,3.4,498
GM0148,2019,15.3,28499,14395,14104,4885,3508,5786,8433,12420,13361,1221,1497,962,701,14,38,40,17,592,266,9,223,8,11442,3005,3930,4507,2.5,173,11722,283,75,25,17,8,0,1920,2590,2700,3210,3750,840,1230,1370,1540,1990,NA,NA,NA,NA,16290,1.4,99,2.1,1.6,1.2,1,3.4,500
GM0150,2017,50.4,99295,49064,50231,17057,11812,25685,27630,48886,37641,7801,4967,8840,12489,370,552,648,6637,4282,981,9,898,9,45411,17374,12778,15259,2.2,757,44653,187,55,45,30,15,0,2010,2830,2900,3330,4190,770,1200,1420,1660,2260,77300,30,23.9,7.7,42855,0.9,327,1,0.8,0.5,0.7,11.2,1767
GM0150,2018,47.4,99653,49277,50376,16753,12056,25455,27938,49180,37512,8029,4932,8847,12873,367,567,652,6680,4607,977,10,901,9,45754,17687,12820,15247,2.1,763,44707,194,55,44,30,14,0,1970,2760,2820,3250,4080,720,1190,1400,1630,2240,78100,30.4,24.4,7.5,43310,0.9,331,1,0.8,0.5,0.7,11.2,1763
GM0150,2019,46.8,99957,49430,50527,16364,12280,25323,28109,49491,37411,8148,4907,8977,13029,367,578,644,6737,4703,946,9,940,9,46069,17924,12868,15277,2.1,765,45313,206,56,44,30,14,0,1930,2660,2730,3130,3930,700,1110,1290,1510,2080,NA,NA,NA,NA,44155,1,338,1,0.8,0.5,0.6,11.4,1792
GM0153,2017,60.9,158140,80488,77652,24486,24244,41551,40648,81972,55157,12776,8235,19659,25558,2047,1030,1990,8738,11753,1449,9,1464,9,77572,34795,20133,22644,2,1122,74564,158,47,51,37,14,2,2050,3020,3080,3280,4420,730,1080,1330,1630,2180,123000,26.6,21.4,11.1,65990,0.9,468,0.8,0.7,0.6,0.6,14.8,2082
GM0153,2018,56.8,158261,80653,77608,24164,24461,41070,40909,82406,54738,12920,8197,19765,26274,2062,1049,1998,8683,12482,1401,9,1448,9,78026,35463,20022,22541,2,1124,73672,167,49,50,38,12,1,2020,2960,3020,3210,4330,720,1080,1320,1610,2160,123500,26.9,21.7,10.9,66825,0.9,474,0.8,0.7,0.6,0.6,14.8,2115
GM0153,2019,56.9,158986,81148,77838,23818,24864,41286,40962,83391,54382,13065,8148,20083,27062,2089,1086,1975,8726,13186,1396,9,1540,10,78627,35999,20139,22489,2,1129,74588,181,49,51,38,13,0,1990,2870,2930,3130,4220,660,1010,1230,1490,2000,NA,NA,NA,NA,67650,0.9,480,0.8,0.7,0.6,0.6,14.9,2126
GM0158,2017,22.9,24272,12186,12086,3856,2714,4828,7431,10421,10948,1362,1541,1610,1304,76,27,34,636,531,198,8,238,9,10051,2846,3423,3782,2.4,232,10195,212,67,31,22,9,2,1940,2970,3170,3650,4270,870,1340,1530,1710,2180,19500,29.5,24.1,4.9,12775,1.3,122,1.5,1.2,0.9,0.7,9.6,1008
GM0158,2018,25.2,24291,12150,12141,3784,2755,4780,7351,10505,10829,1405,1552,1613,1365,74,33,35,617,606,185,8,231,10,10113,2885,3462,3766,2.4,232,10315,221,68,29,21,8,2,1920,2910,3090,3620,4180,850,1320,1510,1700,2180,19600,29.6,24.4,4.7,12935,1.3,123,1.4,1.2,0.9,0.7,7.9,1018
GM0158,2019,25.7,24277,12149,12128,3694,2786,4694,7343,10498,10762,1427,1590,1636,1405,71,44,35,617,638,187,8,243,10,10179,2964,3481,3734,2.4,232,10410,235,69,31,22,9,0,1890,2810,2950,3440,4070,820,1240,1400,1590,2010,NA,NA,NA,NA,13115,1.3,125,1.5,1.2,0.8,0.8,7.9,1026
GM0160,2017,26.5,60211,30458,29753,11062,7698,13675,17145,27078,27075,2960,3098,2251,1567,47,73,86,98,1263,634,10,497,8,23720,6441,7630,9649,2.5,193,24113,207,67,31,21,11,1,2070,2900,2970,3610,4090,790,1300,1470,1680,2150,46600,27.7,21.9,4.8,31120,1.3,100,1.5,1.3,1.1,1,4,541
GM0160,2018,27,60539,30687,29852,10902,7786,13673,17244,27314,26907,3186,3132,2230,1827,54,81,86,122,1484,608,10,537,9,23918,6623,7639,9656,2.5,194,24316,208,69,29,21,8,1,2010,2770,2870,3530,4050,800,1290,1450,1680,2170,47200,28.2,22.4,4.6,31750,1.3,102,1.5,1.4,1.1,1,4,547
GM0160,2019,27.6,60574,30725,29849,10689,7774,13715,17267,27394,26824,3228,3128,2266,1807,53,77,88,116,1473,625,10,472,8,24122,6753,7799,9570,2.5,194,24513,217,70,28,21,7,1,2010,2690,2800,3400,3960,730,1130,1280,1480,1910,NA,NA,NA,NA,32340,1.3,104,1.5,1.4,1,1,4,550
GM0163,2017,20,35772,17892,17880,6090,4015,7885,10394,15275,16476,1844,2177,1455,917,12,18,29,165,693,342,9,328,9,14466,3914,4900,5652,2.4,259,14593,224,70,29,21,8,0,2030,2930,3100,3380,4000,860,1310,1510,1690,2250,28100,29.1,23.2,4,18870,1.3,137,1.2,1,0.8,0.7,6.3,803
GM0163,2018,21,35796,17860,17936,6004,4046,7801,10341,15251,16453,1905,2187,1449,955,12,20,37,156,730,335,9,400,11,14568,4005,4943,5620,2.4,260,14645,229,72,28,21,6,0,2010,2860,3020,3350,3990,850,1280,1490,1680,2260,28300,29.4,23.7,4.1,19375,1.3,140,1.3,1,0.8,0.7,6.3,807
GM0163,2019,19.4,35808,17885,17923,5897,4140,7759,10236,15287,16413,1952,2156,1459,1034,13,20,33,158,810,346,10,333,9,14642,4056,4986,5600,2.4,260,14734,242,72,27,21,6,0,1980,2750,2930,3240,3910,800,1190,1360,1540,2070,NA,NA,NA,NA,19855,1.4,144,1.3,1,0.8,0.7,6.3,807
